29.1852,806
29.295,809
29.4049,812
29.5148,813
29.6356,814
29.7455,815
29.8553,816
29.9652,817
30.0916,817
30.2014,818
30.3113,818
30.4211,819
30.531,821
30.6354,823
30.7617,825
30.8716,826
30.9814,827
31.0913,828
31.2012,829
31.311,830
31.4374,830
31.5417,831
31.6516,831
31.7615,831
31.8713,832
31.9812,832
32.1075,835
32.2174,838
32.3273,840
32.4371,840
32.5415,841
32.6678,842
32.7777,843
32.8876,844
32.9974,844
33.1073,845
33.2172,845
33.3435,845
33.4479,845
33.5577,845
33.6676,845
33.7775,846
33.8873,849
34.0137,853
34.1235,854
34.2334,854
34.3433,855
34.4531,856
34.574,857
34.6838,858
34.7937,859
34.9036,861
35.0134,862
35.1233,863
35.2496,864
35.354,865
35.4639,866
35.5737,867
35.6836,870
35.8099,874
35.9198,876
36.0297,876
36.1395,876
36.2494,878
36.3702,879
36.4801,880
36.59,880
36.6998,880
36.8097,880
36.936,881
37.0459,882
37.1558,885
37.2656,889
37.37,890
37.4963,889
37.6062,890
37.7161,892
37.8259,893
37.9358,894
38.0621,896
38.1665,899
38.2764,902
38.3862,904
38.4961,904
38.6224,905
38.7323,905
38.8422,906
38.952,907
39.0729,907
39.1718,908
39.2761,908
39.386,908
39.4958,910
39.6057,914
39.7156,916
39.8254,917
39.9353,917
40.0452,918
40.155,919
40.2649,921
40.3748,922
40.4791,924
40.578,927
40.6824,929
40.7922,930
40.9021,930
41.012,931
41.1218,933
41.2317,934
41.3416,935
41.4514,937
41.5613,939
41.6711,940
41.781,940
41.8854,941
41.9843,942
42.0886,943
42.1985,943
42.3083,945
42.4182,948
42.5281,950
42.6379,952
42.7478,953
42.8577,953
42.9675,954
43.0774,957
43.1873,961
43.2916,964
43.4015,965
43.5114,966
43.6212,967
43.7311,968
43.8409,970
43.9508,973
44.0607,975
44.1705,977
44.2969,979
44.4012,980
44.5111,981
44.621,983
44.7308,986
44.8407,988
44.9506,990
45.0604,992
45.1868,993
45.2966,994
45.401,997
45.5109,1002
45.6207,1003
45.7306,1002
45.8405,1002
45.9503,1003
46.0767,1004
46.1865,1005
46.2964,1002
46.4062,1000
46.5106,1006
46.6205,1007
46.7303,1006
46.8402,1015
46.9666,1019
47.0764,1010
47.1863,1006
47.2961,1007
47.406,1007
47.5104,1009
47.6202,1014
47.7301,1016
47.8564,1017
47.9663,1018
48.0762,1024
48.186,1036
48.2959,1039
48.4058,1034
48.609,0
48.7244,0
48.7463,1038
48.8562,1053
48.9661,1067
49.0759,1068
49.1858,1065
49.2957,1069
49.4165,1076
49.5264,1078
49.6362,1075
49.7461,1075
49.856,1081
49.9658,1089
50.0757,1088
50.202,1084
50.3119,1093
